Sl. No.,State/UT/City,Road Accidents - January,Road Accidents - February,Road Accidents - March,Road Accidents - April,Road Accidents - May,Road Accidents - June,Road Accidents - July,Road Accidents - August,Road Accidents - September,Road Accidents - October,Road Accidents - November,Road Accidents - December,Road Accidents - Total,Railway Crossing Accidents - January,Railway Crossing Accidents - February,Railway Crossing Accidents - March,Railway Crossing Accidents - April,Railway Crossing Accidents - May,Railway Crossing Accidents - June,Railway Crossing Accidents - July,Railway Crossing Accidents - August,Railway Crossing Accidents - September,Railway Crossing Accidents - October,Railway Crossing Accidents - November,Railway Crossing Accidents - December,Railway Crossing Accidents - Total,Railway Accidents - January,Railway Accidents - February,Railway Accidents - March,Railway Accidents - April,Railway Accidents - May,Railway Accidents - June,Railway Accidents - July,Railway Accidents - August,Railway Accidents - September,Railway Accidents - October,Railway Accidents - November,Railway Accidents - December,Railway Accidents - Total,Total Traffic Accidents - January,Total Traffic Accidents - February,Total Traffic Accidents - March,Total Traffic Accidents - April,Total Traffic Accidents - May,Total Traffic Accidents - June,Total Traffic Accidents - July,Total Traffic Accidents - August,Total Traffic Accidents - September,Total Traffic Accidents - October,Total Traffic Accidents - November,Total Traffic Accidents - December,Total Traffic Accidents - Total
1,Andhra Pradesh,1707,1612,1689,1627,1951,1785,1636,1691,1598,1598,1573,1482,19949,0,0,0,0,1,1,1,0,0,0,0,1,4,93,87,89,83,104,86,118,86,105,98,85,91,1125,1800,1699,1778,1710,2056,1872,1755,1777,1703,1696,1658,1574,21078
2,Arunachal Pradesh,20,15,17,11,17,18,20,10,21,20,29,35,233,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,17,11,17,18,20,11,21,20,29,35,234
3,Assam,654,580,653,616,686,555,527,533,613,582,697,725,7421,1,0,0,0,0,0,0,0,0,1,0,2,4,65,62,56,59,62,76,66,72,53,67,69,65,772,720,642,709,675,748,631,593,605,666,650,766,792,8197
4,Bihar,804,903,959,860,1178,1157,895,764,772,825,855,1042,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,138,125,144,115,177,138,158,120,130,151,1635,919,1027,1097,985,1322,1272,1072,902,930,945,985,1193,12649
5,Chhattisgarh,1397,1184,1093,1143,1242,1097,1050,1074,1008,1087,1006,1088,13469,0,0,0,0,0,0,0,1,0,0,0,0,1,48,41,50,46,46,38,46,42,44,54,42,36,533,1445,1225,1143,1189,1288,1135,1096,1117,1052,1141,1048,1124,14003
6,Goa,273,232,246,233,261,231,209,235,224,224,201,278,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,5,2,6,5,6,1,5,44,275,236,250,235,263,236,211,241,229,230,202,283,2891
7,Gujarat,1493,1436,1447,1408,1572,1310,1212,1155,1207,1385,1286,1438,16349,0,0,0,1,0,0,0,1,0,0,0,0,2,54,58,62,51,59,53,82,74,59,65,66,68,751,1547,1494,1509,1460,1631,1363,1294,1230,1266,1450,1352,1506,17102
8,Haryana,819,893,929,955,930,897,940,836,987,983,917,997,11083,1,1,0,0,0,0,0,0,1,0,0,0,3,75,83,93,83,93,94,100,122,107,93,108,80,1131,895,977,1022,1038,1023,991,1040,958,1095,1076,1025,1077,12217
9,Himachal Pradesh,172,175,226,162,211,200,185,157,200,205,165,197,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,226,162,211,200,185,157,200,205,165,197,2255
10,Jharkhand,456,459,461,431,494,445,418,384,393,401,495,479,5316,4,5,5,8,6,1,3,5,2,3,1,2,37,38,32,25,33,35,27,26,31,34,33,33,35,382,490,496,491,472,535,473,447,420,429,437,529,516,5735
11,Karnataka,3820,3555,3548,3382,3793,3630,3378,3520,3575,3644,3604,3990,43439,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,3556,3548,3382,3793,3630,3378,3520,3575,3644,3604,3990,43440
12,Kerala,4309,3833,3929,3852,3904,3625,3493,3832,3851,3673,3801,3879,45981,14,14,20,17,19,17,22,18,5,22,21,14,203,21,14,20,23,12,18,18,16,18,23,13,12,208,4344,3861,3969,3892,3935,3660,3533,3866,3874,3718,3835,3905,46392
13,Madhya Pradesh,5194,4530,4842,4504,5283,4758,4277,4042,4199,4534,4451,4149,54763,31,28,35,44,31,34,34,40,20,28,28,22,375,95,94,111,112,128,116,118,125,134,107,93,104,1337,5320,4652,4988,4660,5442,4908,4429,4207,4353,4669,4572,4275,56475
14,Maharashtra,2734,2541,2568,2550,2904,2660,2426,2530,2328,2547,2609,2950,31347,0,0,0,0,0,0,0,0,0,0,0,0,0,428,427,495,495,528,446,404,412,462,494,478,490,5559,3162,2968,3063,3045,3432,3106,2830,2942,2790,3041,3087,3440,36906
15,Manipur,50,52,49,44,18,21,27,13,26,30,30,38,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,49,44,18,21,27,13,26,30,30,38,398
16,Meghalaya,16,21,33,17,24,16,16,21,17,12,18,21,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,33,17,24,16,16,21,17,12,18,21,232
17,Mizoram,2,2,7,3,4,7,3,1,3,2,5,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,4,7,3,1,3,2,5,8,47
18,Nagaland,2,2,3,0,6,3,4,5,4,3,0,3,35,1,0,1,0,2,1,0,2,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,8,4,4,7,4,3,1,4,44
19,Odisha,1199,1076,1052,919,1037,928,906,870,889,967,1004,1142,11989,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,1076,1053,919,1037,928,906,870,890,968,1004,1142,11992
20,Punjab,463,499,492,526,568,547,454,479,509,579,618,542,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,83,66,83,87,81,100,92,90,93,71,987,548,555,575,592,651,634,535,579,601,669,711,613,7263
21,Rajasthan,2208,1985,2079,2047,2241,2086,2074,1953,2179,2147,2020,1842,24861,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,77,73,77,90,103,98,74,94,77,67,964,2272,2055,2156,2120,2318,2176,2177,2051,2253,2241,2097,1909,25825
22,Sikkim,17,12,11,18,13,14,14,17,13,13,15,17,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,11,18,13,14,14,17,13,13,15,17,174
